START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
09/04/26,07:10 PM,07:10 PM,Tigers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",09/04/26,09/04/26,10:10 PM,10:10 PM,FALSE,TRUE,09/04/26,06:10 PM,06:10 PM,FREE,BUSY
09/05/26,07:15 PM,07:15 PM,Tigers at Guardians,Progressive Field - Cleveland,"Local TV: FOX ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",09/05/26,09/05/26,10:15 PM,10:15 PM,FALSE,TRUE,09/05/26,06:15 PM,06:15 PM,FREE,BUSY
09/06/26,01:40 PM,01:40 PM,Tigers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",09/06/26,09/06/26,04:40 PM,04:40 PM,FALSE,TRUE,09/06/26,12:40 PM,12:40 PM,FREE,BUSY
09/07/26,01:35 PM,01:35 PM,Guardians at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/07/26,09/07/26,04:35 PM,04:35 PM,FALSE,TRUE,09/07/26,12:35 PM,12:35 PM,FREE,BUSY
09/08/26,06:35 PM,06:35 PM,Guardians at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/08/26,09/08/26,09:35 PM,09:35 PM,FALSE,TRUE,09/08/26,05:35 PM,05:35 PM,FREE,BUSY
09/09/26,06:35 PM,06:35 PM,Guardians at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/09/26,09/09/26,09:35 PM,09:35 PM,FALSE,TRUE,09/09/26,05:35 PM,05:35 PM,FREE,BUSY
09/11/26,08:10 PM,08:10 PM,Guardians at Twins,Target Field - Minneapolis,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/11/26,09/11/26,11:10 PM,11:10 PM,FALSE,TRUE,09/11/26,07:10 PM,07:10 PM,FREE,BUSY
09/12/26,04:10 PM,04:10 PM,Guardians at Twins,Target Field - Minneapolis,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/12/26,09/12/26,07:10 PM,07:10 PM,FALSE,TRUE,09/12/26,03:10 PM,03:10 PM,FREE,BUSY
09/13/26,02:10 PM,02:10 PM,Guardians at Twins,Target Field - Minneapolis,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/13/26,09/13/26,05:10 PM,05:10 PM,FALSE,TRUE,09/13/26,01:10 PM,01:10 PM,FREE,BUSY
09/14/26,06:40 PM,06:40 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",09/14/26,09/14/26,09:40 PM,09:40 PM,FALSE,TRUE,09/14/26,05:40 PM,05:40 PM,FREE,BUSY
09/15/26,06:40 PM,06:40 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",09/15/26,09/15/26,09:40 PM,09:40 PM,FALSE,TRUE,09/15/26,05:40 PM,05:40 PM,FREE,BUSY
09/16/26,01:10 PM,01:10 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network- WARF 1350",09/16/26,09/16/26,04:10 PM,04:10 PM,FALSE,TRUE,09/16/26,12:10 PM,12:10 PM,FREE,BUSY
09/18/26,07:10 PM,07:10 PM,Athletics at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",09/18/26,09/18/26,10:10 PM,10:10 PM,FALSE,TRUE,09/18/26,06:10 PM,06:10 PM,FREE,BUSY
09/19/26,06:10 PM,06:10 PM,Athletics at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- WARF 1350- Guardians Radio Network",09/19/26,09/19/26,09:10 PM,09:10 PM,FALSE,TRUE,09/19/26,05:10 PM,05:10 PM,FREE,BUSY
09/20/26,01:40 PM,01:40 PM,Athletics at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",09/20/26,09/20/26,04:40 PM,04:40 PM,FALSE,TRUE,09/20/26,12:40 PM,12:40 PM,FREE,BUSY
09/22/26,06:45 PM,06:45 PM,Guardians at Red Sox,Fenway Park - Boston,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/22/26,09/22/26,09:45 PM,09:45 PM,FALSE,TRUE,09/22/26,05:45 PM,05:45 PM,FREE,BUSY
09/23/26,07:10 PM,07:10 PM,Guardians at Red Sox,Fenway Park - Boston,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/23/26,09/23/26,10:10 PM,10:10 PM,FALSE,TRUE,09/23/26,06:10 PM,06:10 PM,FREE,BUSY
09/24/26,06:45 PM,06:45 PM,Guardians at Red Sox,Fenway Park - Boston,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/24/26,09/24/26,09:45 PM,09:45 PM,FALSE,TRUE,09/24/26,05:45 PM,05:45 PM,FREE,BUSY
09/25/26,07:40 PM,07:40 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/25/26,09/25/26,10:40 PM,10:40 PM,FALSE,TRUE,09/25/26,06:40 PM,06:40 PM,FREE,BUSY
09/26/26,07:10 PM,07:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/26/26,09/26/26,10:10 PM,10:10 PM,FALSE,TRUE,09/26/26,06:10 PM,06:10 PM,FREE,BUSY
09/27/26,03:10 PM,03:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/27/26,09/27/26,06:10 PM,06:10 PM,FALSE,TRUE,09/27/26,02:10 PM,02:10 PM,FREE,BUSY
